date,symbol,open,high,low,close,adj_close,volume,daily_return
2024-08-21,GC=F,2552.2,2558.0,2528.2,2547.5,2547.5,148894,-0.001215
2024-08-22,GC=F,2549.8999,2551.3999,2506.3999,2516.7,2516.7,177369,-0.01209
2024-08-23,GC=F,2521.1001,2554.5,2519.8,2546.3,2546.3,164613,0.011761
2024-08-26,GC=F,2545.1001,2563.2,2544.0,2555.2,2555.2,127485,0.003495
2024-08-27,GC=F,2553.8,2561.3999,2538.5,2552.8999,2552.8999,146222,-0.0009
2024-08-28,GC=F,2559.8,2564.3,2527.8,2537.8,2537.8,165123,-0.005915
2024-08-29,GC=F,2539.2,2562.2,2536.5,2560.3,2560.3,159965,0.008866
2024-08-30,GC=F,2553.6001,2560.1001,2526.6001,2527.6001,2527.6001,175644,-0.012772
2024-09-03,GC=F,2536.0,2539.5,2504.3999,2523.0,2523.0,273539,-0.00182
2024-09-04,GC=F,2524.6001,2531.5,2502.7,2526.0,2526.0,167957,0.001189
2024-09-05,GC=F,2526.3999,2554.0,2523.7,2543.1001,2543.1001,152709,0.00677
2024-09-06,GC=F,2547.1001,2559.8,2513.8999,2524.6001,2524.6001,228117,-0.007275
2024-09-09,GC=F,2526.5,2536.5,2514.2,2532.7,2532.7,140583,0.003208
2024-09-10,GC=F,2536.0,2547.5,2528.8999,2543.1001,2543.1001,156108,0.004106
2024-09-11,GC=F,2545.7,2558.0,2529.0,2542.3999,2542.3999,194085,-0.000275
2024-09-12,GC=F,2540.6001,2588.5,2538.7,2580.6001,2580.6001,233679,0.015025
2024-09-13,GC=F,2587.5,2614.6001,2585.0,2610.7,2610.7,174674,0.011664
2024-09-16,GC=F,2608.0,2617.3999,2602.5,2608.8999,2608.8999,127576,-0.000689
2024-09-17,GC=F,2609.8,2613.7,2587.3,2592.3999,2592.3999,159525,-0.006325
2024-09-18,GC=F,2596.0,2627.2,2572.5,2598.6001,2598.6001,233128,0.002392
2024-09-19,GC=F,2585.1001,2620.5,2575.3,2614.6001,2614.6001,204475,0.006157
2024-09-20,GC=F,2611.2,2651.0,2608.7,2646.2,2646.2,207209,0.012086
2024-09-23,GC=F,2646.2,2659.8,2638.6001,2652.5,2652.5,170494,0.002381
2024-09-24,GC=F,2653.3,2689.3999,2647.1001,2677.0,2677.0,216553,0.009237
2024-09-25,GC=F,2682.8,2694.8999,2673.3999,2684.7,2684.7,189943,0.002876
2024-09-26,GC=F,2681.2,2708.7,2677.5,2694.8999,2694.8999,217643,0.003799
2024-09-27,GC=F,2695.1001,2696.8999,2665.3,2668.1001,2668.1001,196732,-0.009945
2024-09-30,GC=F,2680.5,2687.7,2646.2,2659.3999,2659.3999,173252,-0.003261
2024-10-01,GC=F,2656.1001,2694.7,2653.8,2690.3,2690.3,202756,0.011619
2024-10-02,GC=F,2684.6001,2684.8,2662.1001,2669.7,2669.7,128680,-0.007657
2024-10-03,GC=F,2679.8999,2683.3999,2657.8,2679.2,2679.2,138551,0.003558
2024-10-04,GC=F,2675.7,2690.6001,2651.6001,2667.8,2667.8,192656,-0.004255
2024-10-07,GC=F,2671.7,2679.2,2657.3,2666.0,2666.0,130705,-0.000675
2024-10-08,GC=F,2662.8,2672.3999,2623.3999,2635.3999,2635.3999,233849,-0.011478
2024-10-09,GC=F,2640.7,2642.8999,2622.8,2626.0,2626.0,143000,-0.003567
2024-10-10,GC=F,2625.8,2648.8999,2618.8,2639.3,2639.3,195581,0.005065
2024-10-11,GC=F,2647.3999,2679.0,2645.3,2676.3,2676.3,168597,0.014019
2024-10-14,GC=F,2673.1001,2684.2,2660.0,2665.6001,2665.6001,123361,-0.003998
2024-10-15,GC=F,2663.5,2685.8999,2654.3999,2678.8999,2678.8999,160564,0.004989
2024-10-16,GC=F,2679.5,2702.5,2674.8999,2691.3,2691.3,156877,0.004629
2024-10-17,GC=F,2690.3999,2712.7,2688.2,2707.5,2707.5,181816,0.006019
2024-10-18,GC=F,2707.8,2737.8,2707.3,2730.0,2730.0,178959,0.00831
2024-10-21,GC=F,2736.3,2755.3999,2728.5,2738.8999,2738.8999,210450,0.00326
2024-10-22,GC=F,2734.7,2763.3,2733.5,2759.8,2759.8,173695,0.007631
2024-10-23,GC=F,2762.6001,2772.6001,2722.1001,2729.3999,2729.3999,214515,-0.011015
2024-10-24,GC=F,2729.2,2756.3,2728.7,2748.8999,2748.8999,175872,0.007144
2024-10-25,GC=F,2748.6001,2760.8999,2729.1001,2754.6001,2754.6001,153487,0.002074
2024-10-28,GC=F,2749.2,2758.3,2736.8999,2755.8999,2755.8999,161907,0.000472
2024-10-29,GC=F,2754.3,2787.7,2752.0,2781.1001,2781.1001,207424,0.009144
2024-10-30,GC=F,2786.8999,2801.8,2782.3999,2800.8,2800.8,191549,0.007084
2024-10-31,GC=F,2799.1001,2801.2,2741.8,2749.3,2749.3,242571,-0.018388
2024-11-01,GC=F,2754.0,2772.3999,2742.6001,2749.2,2749.2,180660,-3.6e-05
2024-11-04,GC=F,2743.5,2757.5,2739.3999,2746.2,2746.2,145248,-0.001091
2024-11-05,GC=F,2746.0,2759.5,2733.3999,2749.7,2749.7,151434,0.001274
2024-11-06,GC=F,2752.6001,2758.8,2660.7,2676.3,2676.3,361313,-0.026694
2024-11-07,GC=F,2667.7,2718.3,2650.3,2705.8,2705.8,292924,0.011023
2024-11-08,GC=F,2713.6001,2717.8,2687.3,2694.8,2694.8,233110,-0.004065
2024-11-11,GC=F,2692.1001,2693.3999,2617.1001,2617.7,2617.7,281919,-0.028611
2024-11-12,GC=F,2625.7,2633.3999,2595.7,2606.3,2606.3,282766,-0.004355
2024-11-13,GC=F,2604.7,2625.0,2578.1001,2586.5,2586.5,262752,-0.007597
2024-11-14,GC=F,2578.1001,2585.8,2541.5,2572.8999,2572.8999,266162,-0.005258
2024-11-15,GC=F,2570.3999,2580.8,2558.8999,2570.1001,2570.1001,179892,-0.001088
2024-11-18,GC=F,2571.5,2619.5,2568.5,2614.6001,2614.6001,195294,0.017315
2024-11-19,GC=F,2616.3,2643.3999,2614.2,2631.0,2631.0,202241,0.006272
2024-11-20,GC=F,2635.8,2659.0,2621.8999,2651.7,2651.7,182012,0.007868
2024-11-21,GC=F,2653.5,2676.5,2651.6001,2674.8999,2674.8999,186297,0.008749
2024-11-22,GC=F,2672.0,2718.5,2670.1001,2712.2,2712.2,220554,0.013944
2024-11-25,GC=F,2716.8999,2723.2,2616.6001,2618.5,2618.5,305339,-0.034548
2024-11-26,GC=F,2626.2,2642.7,2605.3,2621.3,2621.3,177858,0.001069
2024-11-27,GC=F,2633.5,2657.8999,2627.2,2639.8999,2639.8999,61653,0.007096
2024-11-29,GC=F,2636.3999,2664.3,2620.7,2657.0,2657.0,180756,0.006478
2024-12-02,GC=F,2673.8,2678.5,2644.5,2658.5,2658.5,163543,0.000565
2024-12-03,GC=F,2662.0,2678.3999,2656.6001,2667.8999,2667.8999,140965,0.003536
2024-12-04,GC=F,2665.8,2682.0,2654.2,2676.2,2676.2,171792,0.003111
2024-12-05,GC=F,2674.2,2680.0,2646.3,2648.3999,2648.3999,156116,-0.010388
2024-12-06,GC=F,2655.0,2667.8999,2635.6001,2659.6001,2659.6001,167166,0.004229
2024-12-09,GC=F,2665.0,2700.0,2649.7,2685.8,2685.8,182150,0.009851
2024-12-10,GC=F,2684.3999,2721.7,2680.7,2718.3999,2718.3999,181509,0.012138
2024-12-11,GC=F,2721.2,2759.7,2719.1001,2756.7,2756.7,264985,0.014089
2024-12-12,GC=F,2753.6001,2761.3,2696.7,2709.3999,2709.3999,219468,-0.017158
2024-12-13,GC=F,2704.8999,2716.3999,2663.3,2675.8,2675.8,178685,-0.012401
2024-12-16,GC=F,2668.0,2683.3999,2661.3999,2670.0,2670.0,115996,-0.002168
2024-12-17,GC=F,2670.2,2675.8,2646.1001,2662.0,2662.0,147053,-0.002996
2024-12-18,GC=F,2663.3,2667.6001,2598.1001,2653.3,2653.3,156334,-0.003268
2024-12-19,GC=F,2600.6001,2640.8999,2596.7,2608.1001,2608.1001,191587,-0.017035
2024-12-20,GC=F,2609.7,2653.8,2603.7,2645.1001,2645.1001,153567,0.014187
2024-12-23,GC=F,2639.1001,2646.8,2623.2,2628.2,2628.2,105131,-0.006389
2024-12-24,GC=F,2629.3999,2635.8,2624.2,2635.5,2635.5,53366,0.002778
2024-12-26,GC=F,2638.0,2655.7,2634.1001,2653.8999,2653.8999,79265,0.006982
2024-12-27,GC=F,2653.7,2654.6001,2625.2,2631.8999,2631.8999,93897,-0.00829
2024-12-30,GC=F,2636.1001,2640.7,2608.3999,2618.1001,2618.1001,110915,-0.005243
2024-12-31,GC=F,2620.0,2642.0,2614.3,2641.0,2641.0,86292,0.008747
2025-01-02,GC=F,2641.0,2674.2,2636.1001,2669.0,2669.0,144517,0.010602
2025-01-03,GC=F,2671.1001,2681.0,2649.7,2654.7,2654.7,121173,-0.005358
2025-01-06,GC=F,2652.8,2663.8,2624.6001,2647.3999,2647.3999,169923,-0.00275
2025-01-07,GC=F,2647.1001,2678.5,2643.5,2665.3999,2665.3999,161617,0.006799
2025-01-08,GC=F,2662.8999,2687.0,2658.3999,2672.3999,2672.3999,197370,0.002626
2025-01-09,GC=F,2679.8999,2696.8,2673.7,2690.8,2690.8,156645,0.006885
2025-01-10,GC=F,2692.8999,2735.0,2686.8999,2715.0,2715.0,298408,0.008994
2025-01-13,GC=F,2716.8,2723.8,2675.2,2678.6001,2678.6001,211094,-0.013407
2025-01-14,GC=F,2682.0,2693.7,2672.0,2682.3,2682.3,179414,0.001381
2025-01-15,GC=F,2693.3,2722.7,2685.3999,2717.8,2717.8,193720,0.013235
2025-01-16,GC=F,2722.3,2757.8999,2720.3999,2750.8999,2750.8999,186543,0.012179
2025-01-17,GC=F,2746.8,2759.2,2729.2,2748.7,2748.7,156868,-0.0008
2025-01-21,GC=F,2739.6001,2762.0,2715.6001,2759.2,2759.2,294121,0.00382
2025-01-22,GC=F,2758.7,2774.3999,2756.2,2770.8999,2770.8999,158141,0.00424
2025-01-23,GC=F,2765.8999,2767.1001,2741.0,2765.0,2765.0,194742,-0.002129
2025-01-24,GC=F,2761.8,2794.8,2761.0,2778.8999,2778.8999,199562,0.005027
2025-01-27,GC=F,2778.1001,2778.1001,2732.0,2738.3999,2738.3999,215514,-0.014574
2025-01-28,GC=F,2742.3999,2774.0,2737.3999,2767.5,2767.5,171359,0.010627
2025-01-29,GC=F,2771.6001,2778.1001,2761.0,2769.8,2769.8,125692,0.000831
2025-01-30,GC=F,2772.5,2829.5,2770.0,2823.0,2823.0,40141,0.019207
2025-01-31,GC=F,2829.0,2838.0,2804.0,2812.5,2812.5,165676,-0.003719
2025-02-03,GC=F,2846.5,2872.0,2802.2,2857.1001,2857.1001,181344,0.015858
2025-02-04,GC=F,2850.3999,2877.1001,2837.3999,2875.8,2875.8,145862,0.006545
2025-02-05,GC=F,2873.7,2906.0,2870.1001,2893.0,2893.0,167383,0.005981
2025-02-06,GC=F,2885.0,2894.2,2855.0,2876.7,2876.7,167701,-0.005634
2025-02-07,GC=F,2880.2,2910.6001,2876.1001,2887.6001,2887.6001,192551,0.003789
2025-02-10,GC=F,2884.8,2938.1001,2879.8999,2934.3999,2934.3999,167232,0.016207
2025-02-11,GC=F,2937.0,2968.5,2907.0,2932.6001,2932.6001,218478,-0.000613
2025-02-12,GC=F,2927.0,2936.5,2886.5,2928.7,2928.7,204625,-0.00133
2025-02-13,GC=F,2928.8,2958.8,2925.8,2945.3999,2945.3999,169496,0.005702
2025-02-14,GC=F,2957.3,2964.1001,2889.8999,2900.7,2900.7,228078,-0.015176
2025-02-18,GC=F,2895.1001,2956.5,2887.6001,2949.0,2949.0,218757,0.016651
2025-02-19,GC=F,2954.1001,2964.3999,2933.7,2936.1001,2936.1001,159341,-0.004374
2025-02-20,GC=F,2949.5,2973.3999,2939.3,2956.1001,2956.1001,172197,0.006812
2025-02-21,GC=F,2955.7,2964.7,2930.1001,2953.2,2953.2,163686,-0.000981
2025-02-24,GC=F,2950.3999,2974.0,2936.8,2963.2,2963.2,162775,0.003386
2025-02-25,GC=F,2968.5,2970.3999,2897.0,2918.8,2918.8,234850,-0.014984
2025-02-26,GC=F,2929.0,2942.0,2903.3,2930.6001,2930.6001,163371,0.004043
2025-02-27,GC=F,2931.3999,2935.8,2879.0,2895.8999,2895.8999,207650,-0.011841
2025-02-28,GC=F,2889.0,2896.1001,2844.1001,2848.5,2848.5,210560,-0.016368
2025-03-03,GC=F,2872.0,2906.3999,2866.3,2901.1001,2901.1001,177018,0.018466
2025-03-04,GC=F,2904.2,2939.8,2892.5,2920.6001,2920.6001,188515,0.006722
2025-03-05,GC=F,2929.0,2941.3,2903.3999,2926.0,2926.0,183016,0.001849
2025-03-06,GC=F,2929.5,2935.8999,2897.6001,2926.6001,2926.6001,166364,0.000205
2025-03-07,GC=F,2919.2,2938.8,2905.3,2914.1001,2914.1001,237577,-0.004271
2025-03-10,GC=F,2919.6001,2926.3999,2885.2,2899.3999,2899.3999,221609,-0.005045
2025-03-11,GC=F,2893.2,2929.0,2882.5,2920.8999,2920.8999,194119,0.007415
2025-03-12,GC=F,2922.3,2948.8999,2911.0,2946.8,2946.8,209823,0.008867
2025-03-13,GC=F,2943.3,3001.5,2942.2,2991.3,2991.3,256564,0.015101
2025-03-14,GC=F,3001.3999,3017.1001,2988.6001,3001.1001,3001.1001,181492,0.003276
2025-03-17,GC=F,2994.8,3010.8999,2991.3999,3006.1001,3006.1001,142155,0.001666
2025-03-18,GC=F,3009.3999,3047.5,3008.2,3040.8,3040.8,177098,0.011543
2025-03-19,GC=F,3041.3999,3061.6001,3031.3,3041.2,3041.2,145404,0.000132
2025-03-20,GC=F,3058.0,3065.2,3032.8,3043.8,3043.8,141231,0.000855
2025-03-21,GC=F,3052.6001,3055.0,3004.1001,3021.3999,3021.3999,190470,-0.007359
2025-03-24,GC=F,3027.6001,3038.3999,3007.7,3015.6001,3015.6001,202822,-0.00192
2025-03-25,GC=F,3017.5,3042.3999,3010.8,3025.8999,3025.8999,172592,0.003416
2025-03-26,GC=F,3025.8,3036.1001,3017.8,3022.5,3022.5,172002,-0.001124
2025-03-27,GC=F,3025.6001,3071.3,3022.3,3061.0,3061.0,124359,0.012738
2025-03-28,GC=F,3069.7,3094.8999,3066.8,3086.5,3086.5,31206,0.008331
2025-03-31,GC=F,3091.0,3132.5,3086.0,3122.8,3122.8,228393,0.011761
2025-04-01,GC=F,3157.3,3177.0,3130.5,3146.0,3146.0,197314,0.007429
2025-04-02,GC=F,3147.5,3201.6001,3135.7,3166.2,3166.2,223124,0.006421
2025-04-03,GC=F,3196.6001,3196.6001,3073.5,3121.7,3121.7,382860,-0.014055
2025-04-04,GC=F,3138.0,3160.2,3032.7,3035.3999,3035.3999,341150,-0.027645
2025-04-07,GC=F,3055.1001,3084.3999,2970.3999,2973.6001,2973.6001,328515,-0.02036
2025-04-08,GC=F,2997.5,3037.8999,2988.6001,2990.2,2990.2,197577,0.005582
2025-04-09,GC=F,2998.3,3118.5,2983.3,3079.3999,3079.3999,298325,0.029831
2025-04-10,GC=F,3099.1001,3195.0,3086.1001,3177.5,3177.5,234973,0.031857
2025-04-11,GC=F,3194.2,3263.0,3193.3999,3244.6001,3244.6001,247317,0.021117
2025-04-14,GC=F,3246.0,3261.6001,3208.7,3226.3,3226.3,189619,-0.00564
2025-04-15,GC=F,3226.1001,3250.8999,3225.5,3240.3999,3240.3999,123474,0.00437
2025-04-16,GC=F,3248.3999,3358.3999,3245.2,3346.3999,3346.3999,258376,0.032712
2025-04-17,GC=F,3357.5,3371.8999,3296.3999,3328.3999,3328.3999,242065,-0.005379
2025-04-21,GC=F,3347.0,3442.3,3344.0,3425.3,3425.3,243457,0.029113
2025-04-22,GC=F,3435.1001,3509.8999,3379.1001,3419.3999,3419.3999,423078,-0.001723
2025-04-23,GC=F,3367.7,3396.0,3270.8,3294.1001,3294.1001,377411,-0.036644
2025-04-24,GC=F,3301.8,3377.0,3301.3,3348.6001,3348.6001,239603,0.016545
2025-04-25,GC=F,3362.0,3384.1001,3274.8,3298.3999,3298.3999,241249,-0.014991
2025-04-28,GC=F,3336.5,3363.8,3278.0,3347.7,3347.7,217995,0.014947
2025-04-29,GC=F,3354.8999,3359.3,3309.2,3333.6001,3333.6001,170152,-0.004212
2025-04-30,GC=F,3324.5,3337.6001,3275.6001,3319.1001,3319.1001,207722,-0.00435
2025-05-01,GC=F,3299.0,3300.6001,3209.3999,3222.2,3222.2,214691,-0.029195
2025-05-02,GC=F,3247.6001,3277.0,3229.5,3243.3,3243.3,210994,0.006548
2025-05-05,GC=F,3247.1001,3346.7,3243.1001,3322.3,3322.3,184904,0.024358
2025-05-06,GC=F,3345.7,3444.5,3332.1001,3422.8,3422.8,268098,0.03025
2025-05-07,GC=F,3448.1001,3448.2,3367.0,3391.8999,3391.8999,304244,-0.009028
2025-05-08,GC=F,3373.1001,3422.0,3293.3,3306.0,3306.0,327126,-0.025325
2025-05-09,GC=F,3310.2,3352.7,3278.8999,3344.0,3344.0,232464,0.011494
2025-05-12,GC=F,3281.0,3295.5,3211.2,3228.0,3228.0,308534,-0.034689
2025-05-13,GC=F,3240.7,3270.3999,3220.1001,3247.8,3247.8,214423,0.006134
2025-05-14,GC=F,3254.1001,3261.3,3170.7,3188.3,3188.3,233929,-0.01832
2025-05-15,GC=F,3180.8,3244.3,3123.3,3226.6001,3226.6001,253064,0.012013
2025-05-16,GC=F,3243.5,3255.8,3156.3999,3187.2,3187.2,245486,-0.012211
2025-05-19,GC=F,3220.0,3252.8999,3209.1001,3233.5,3233.5,185135,0.014527
2025-05-20,GC=F,3233.0,3298.5,3207.3999,3284.6001,3284.6001,224088,0.015803
2025-05-21,GC=F,3293.0,3327.2,3287.0,3313.5,3313.5,229503,0.008799
2025-05-22,GC=F,3318.0,3346.8,3277.8,3295.0,3295.0,234658,-0.005583
2025-05-23,GC=F,3295.1001,3366.5,3285.5,3365.8,3365.8,247200,0.021487
2025-05-27,GC=F,3355.6001,3356.0,3283.0,3300.3999,3300.3999,297309,-0.019431
2025-05-28,GC=F,3300.8999,3324.5,3273.5,3294.8999,3294.8999,127758,-0.001666
2025-05-29,GC=F,3283.7,3328.8,3242.3999,3317.1001,3317.1001,24370,0.006738
2025-05-30,GC=F,3315.1001,3318.0,3270.8999,3288.8999,3288.8999,184770,-0.008501
2025-06-02,GC=F,3323.0,3408.1001,3319.3999,3397.2,3397.2,180995,0.032929
2025-06-03,GC=F,3406.5,3417.8,3357.2,3377.1001,3377.1001,168220,-0.005917
2025-06-04,GC=F,3377.8,3409.7,3366.8999,3399.2,3399.2,167220,0.006544
2025-06-05,GC=F,3398.0,3427.7,3362.3,3375.1001,3375.1001,224859,-0.00709
2025-06-06,GC=F,3377.3999,3398.3,3328.8,3346.6001,3346.6001,185366,-0.008444
2025-06-09,GC=F,3333.3999,3359.0,3313.1001,3354.8999,3354.8999,142005,0.00248
2025-06-10,GC=F,3346.3,3370.3999,3321.3,3343.3999,3343.3999,158897,-0.003428
2025-06-11,GC=F,3344.3,3382.3,3335.3999,3343.7,3343.7,201534,9e-05
2025-06-12,GC=F,3377.5,3419.8,3358.5,3402.3999,3402.3999,230166,0.017555
2025-06-13,GC=F,3406.7,3468.0,3399.6001,3452.8,3452.8,270627,0.014813
2025-06-16,GC=F,3473.0,3476.3,3400.8999,3417.3,3417.3,192505,-0.010282
2025-06-17,GC=F,3404.2,3422.7,3384.3999,3406.8999,3406.8999,209083,-0.003043
2025-06-18,GC=F,3409.0,3419.0,3380.1001,3408.1001,3408.1001,0,0.000352
2025-06-20,GC=F,3387.1001,3405.2,3356.2,3385.7,3385.7,280833,-0.006573
2025-06-23,GC=F,3400.7,3413.8,3361.3999,3395.0,3395.0,193872,0.002747
2025-06-24,GC=F,3383.8,3385.0,3308.3,3333.8999,3333.8999,227429,-0.017997
2025-06-25,GC=F,3338.1001,3351.3,3325.5,3343.1001,3343.1001,130010,0.00276
2025-06-26,GC=F,3347.5,3363.8999,3322.5,3348.0,3348.0,155584,0.001466
2025-06-27,GC=F,3341.3,3341.3999,3266.5,3287.6001,3287.6001,218869,-0.018041
2025-06-30,GC=F,3284.3,3321.6001,3250.5,3307.7,3307.7,144201,0.006114
2025-07-01,GC=F,3315.7,3370.5,3313.7,3349.8,3349.8,168854,0.012728
2025-07-02,GC=F,3350.0,3371.0,3337.2,3359.7,3359.7,132187,0.002955
2025-07-03,GC=F,3369.0,3376.8999,3321.3999,3342.8999,3342.8999,0,-0.005
2025-07-04,GC=F,3335.0,3355.0,3332.8,3346.5,3346.5,0,0.001077
2025-07-07,GC=F,3344.5,3352.8999,3304.3999,3342.8,3342.8,235762,-0.001106
2025-07-08,GC=F,3348.8999,3355.6001,3295.3999,3316.8999,3316.8999,218029,-0.007748
2025-07-09,GC=F,3310.6001,3325.6001,3290.2,3321.0,3321.0,167968,0.001236
2025-07-10,GC=F,3322.2,3339.3999,3319.2,3325.7,3325.7,168190,0.001415
2025-07-11,GC=F,3333.1001,3381.6001,3332.3,3364.0,3364.0,216883,0.011516
2025-07-14,GC=F,3376.5,3389.3,3348.5,3359.1001,3359.1001,195336,-0.001457
2025-07-15,GC=F,3352.0,3375.3999,3327.3,3336.7,3336.7,179884,-0.006668
2025-07-16,GC=F,3330.5,3385.8,3326.1001,3359.1001,3359.1001,235160,0.006713
2025-07-17,GC=F,3354.7,3358.2,3314.3,3345.3,3345.3,161740,-0.004108
2025-07-18,GC=F,3347.5,3368.0,3337.2,3358.3,3358.3,115413,0.003886
2025-07-21,GC=F,3355.6001,3416.8999,3351.0,3406.3999,3406.3999,191195,0.014323
2025-07-22,GC=F,3410.7,3447.5,3394.8999,3443.7,3443.7,227372,0.01095
2025-07-23,GC=F,3444.3,3451.7,3390.6001,3397.6001,3397.6001,263025,-0.013387
2025-07-24,GC=F,3398.6001,3401.1001,3355.2,3373.5,3373.5,215271,-0.007093
2025-07-25,GC=F,3372.1001,3376.6001,3325.5,3335.6001,3335.6001,196380,-0.011235
2025-07-28,GC=F,3321.1001,3345.3999,3300.0,3310.0,3310.0,180215,-0.007675
2025-07-29,GC=F,3313.3999,3332.3,3305.8,3324.0,3324.0,113144,0.00423
2025-07-30,GC=F,3325.8,3331.8,3263.8999,3295.8,3295.8,19252,-0.008484
2025-07-31,GC=F,3272.8999,3312.0,3272.8999,3293.2,3293.2,158029,-0.000789
2025-08-01,GC=F,3342.7,3416.8999,3331.3999,3399.8,3399.8,229954,0.03237
2025-08-04,GC=F,3416.6001,3439.5,3397.8999,3426.3999,3426.3999,138229,0.007824
2025-08-05,GC=F,3428.8999,3444.8999,3403.3,3434.7,3434.7,154163,0.002422
2025-08-06,GC=F,3434.8999,3440.5,3411.7,3433.3999,3433.3999,151580,-0.000379
2025-08-07,GC=F,3431.8,3483.8,3430.0,3453.7,3453.7,249091,0.005913
2025-08-08,GC=F,3487.8999,3534.1001,3445.0,3491.3,3491.3,321346,0.010887
2025-08-11,GC=F,3458.1001,3466.3,3393.0,3404.7,3404.7,224513,-0.024805
2025-08-12,GC=F,3393.6001,3410.8,3379.1001,3399.0,3399.0,193820,-0.001674
2025-08-13,GC=F,3399.6001,3422.6001,3392.7,3408.3,3408.3,135846,0.002736
2025-08-14,GC=F,3407.2,3423.8,3375.5,3383.2,3383.2,165697,-0.007364
2025-08-15,GC=F,3383.2,3394.8,3377.7,3382.6001,3382.6001,118486,-0.000177
2025-08-18,GC=F,3382.3999,3403.6001,3368.0,3378.0,3378.0,119141,-0.00136
2025-08-19,GC=F,3378.3,3389.7,3358.1001,3358.7,3358.7,133497,-0.005713
2025-08-20,GC=F,3359.0,3394.3,3353.3999,3388.5,3388.5,135521,0.008872
2025-08-21,GC=F,3392.2,3394.3999,3367.3999,3381.6001,3381.6001,123500,-0.002036
2025-08-22,GC=F,3383.3,3423.3999,3362.8,3418.5,3418.5,186037,0.010912
2025-08-25,GC=F,3417.6001,3421.5,3405.5,3417.5,3417.5,97780,-0.000293
2025-08-26,GC=F,3410.8,3443.3,3396.1001,3433.0,3433.0,176297,0.004535
2025-08-27,GC=F,3443.0,3452.5,3422.2,3448.6001,3448.6001,153806,0.004544
2025-08-28,GC=F,3452.6001,3478.7,3442.5,3474.3,3474.3,156602,0.007452
2025-08-29,GC=F,3477.2,3518.5,3463.0,3516.1001,3516.1001,0,0.012031
2025-09-02,GC=F,3517.8999,3602.3999,3506.0,3592.2,3592.2,374141,0.021643
2025-09-03,GC=F,3600.0,3640.1001,3592.3999,3635.5,3635.5,220786,0.012054
2025-09-04,GC=F,3619.8,3621.6001,3573.7,3606.7,3606.7,232579,-0.007922
2025-09-05,GC=F,3602.0,3655.5,3595.3999,3653.3,3653.3,237651,0.01292
2025-09-08,GC=F,3635.0,3685.7,3621.7,3677.3999,3677.3999,227640,0.006597
2025-09-09,GC=F,3676.6001,3715.2,3663.7,3682.2,3682.2,262656,0.001305
2025-09-10,GC=F,3662.0,3697.5,3651.3999,3682.0,3682.0,182028,-5.4e-05
2025-09-11,GC=F,3680.6001,3687.5,3651.0,3673.6001,3673.6001,214612,-0.002281
2025-09-12,GC=F,3672.8,3695.5,3667.3,3686.3999,3686.3999,154559,0.003484
2025-09-15,GC=F,3680.2,3724.8999,3662.8,3719.0,3719.0,189452,0.008843
2025-09-16,GC=F,3720.3,3739.8999,3711.8,3725.1001,3725.1001,192295,0.00164
2025-09-17,GC=F,3727.3,3744.0,3679.5,3717.8,3717.8,256047,-0.00196
2025-09-18,GC=F,3692.5,3707.3,3660.5,3678.3,3678.3,224128,-0.010625
2025-09-19,GC=F,3677.7,3719.6001,3664.3999,3705.8,3705.8,186954,0.007476
2025-09-22,GC=F,3721.3,3783.3,3718.1001,3775.1001,3775.1001,219170,0.0187
2025-09-23,GC=F,3781.2,3824.6001,3772.3999,3815.7,3815.7,291564,0.010755
2025-09-24,GC=F,3796.8999,3812.6001,3749.7,3768.1001,3768.1001,236560,-0.012475
2025-09-25,GC=F,3768.3,3792.3,3751.8999,3771.1001,3771.1001,262183,0.000796
2025-09-26,GC=F,3781.5,3814.3999,3764.0,3809.0,3809.0,214083,0.01005
2025-09-29,GC=F,3788.8,3863.7,3785.5,3855.2,3855.2,258145,0.012129
2025-09-30,GC=F,3863.1001,3899.2,3820.6001,3873.2,3873.2,312257,0.004669
2025-10-01,GC=F,3887.7,3922.7,3880.3,3897.5,3897.5,290470,0.006274
2025-10-02,GC=F,3892.7,3923.3,3842.8,3868.1001,3868.1001,284217,-0.007543
2025-10-03,GC=F,3880.3999,3916.8,3861.1001,3908.8999,3908.8999,218284,0.010548
2025-10-06,GC=F,3913.5,3994.5,3909.2,3976.3,3976.3,278143,0.017243
2025-10-07,GC=F,3983.0,4014.6001,3963.3999,4004.3999,4004.3999,297512,0.007067
2025-10-08,GC=F,4007.1001,4081.0,4005.6001,4070.5,4070.5,348778,0.016507
2025-10-09,GC=F,4061.8,4077.8999,3957.8999,3972.6001,3972.6001,461023,-0.024051
2025-10-10,GC=F,3990.1001,4038.6001,3961.2,4000.3999,4000.3999,357542,0.006998
2025-10-13,GC=F,4018.3,4137.2002,4011.3,4133.0,4133.0,357542,0.033147
2025-10-14,GC=F,4130.8999,4190.8999,4105.0,4163.3999,4163.3999,405991,0.007355
2025-10-15,GC=F,4160.1001,4235.7998,4157.2998,4201.6001,4201.6001,309914,0.009175
2025-10-16,GC=F,4225.1001,4346.7002,4214.5,4304.6001,4304.6001,375196,0.024514
2025-10-17,GC=F,4348.1001,4392.0,4196.0,4213.2998,4213.2998,569847,-0.02121
2025-10-20,GC=F,4269.0,4398.0,4229.7002,4359.3999,4359.3999,338235,0.034676
