Date,Open,High,Low,Close,Adj Close,Volume
2024-06-12,2334.0,2358.800048828125,2327.199951171875,2354.800048828125,2354.800048828125,241670
2024-06-13,2340.89990234375,2342.39990234375,2310.89990234375,2318.0,2318.0,182657
2024-06-14,2319.60009765625,2352.300048828125,2316.699951171875,2349.10009765625,2349.10009765625,163367
2024-06-17,2348.5,2348.699951171875,2324.300048828125,2329.0,2329.0,122702
2024-06-18,2333.699951171875,2348.199951171875,2320.199951171875,2346.89990234375,2346.89990234375,154251
2024-06-20,2344.199951171875,2379.5,2338.5,2369.0,2369.0,252687
2024-06-21,2373.800048828125,2382.60009765625,2329.199951171875,2331.199951171875,2331.199951171875,194824
2024-06-24,2333.5,2347.5,2329.5,2344.39990234375,2344.39990234375,117625
2024-06-25,2346.800048828125,2349.699951171875,2327.10009765625,2330.800048828125,2330.800048828125,144271
2024-06-26,2331.800048828125,2335.800048828125,2304.699951171875,2313.199951171875,2313.199951171875,191628
2024-06-27,2309.39990234375,2342.0,2306.800048828125,2336.60009765625,2336.60009765625,140228
2024-06-28,2338.60009765625,2350.60009765625,2329.699951171875,2339.60009765625,2339.60009765625,135383
2024-07-01,2336.199951171875,2348.800048828125,2328.199951171875,2338.89990234375,2338.89990234375,142601
2024-07-02,2341.60009765625,2346.10009765625,2327.39990234375,2333.39990234375,2333.39990234375,153709
2024-07-03,2338.60009765625,2374.5,2335.699951171875,2369.39990234375,2369.39990234375,193642
2024-07-05,2365.800048828125,2401.5,2356.0,2397.699951171875,2397.699951171875,293254
2024-07-08,2396.199951171875,2399.300048828125,2358.300048828125,2363.5,2363.5,240781
2024-07-09,2366.5,2378.300048828125,2356.0,2367.89990234375,2367.89990234375,252489
2024-07-10,2371.0,2393.39990234375,2369.699951171875,2379.699951171875,2379.699951171875,163900
2024-07-11,2377.39990234375,2430.39990234375,2376.800048828125,2421.89990234375,2421.89990234375,303520
2024-07-12,2421.0,2423.199951171875,2396.10009765625,2420.699951171875,2420.699951171875,220933
2024-07-15,2419.300048828125,2445.0,2406.10009765625,2428.89990234375,2428.89990234375,193535
2024-07-16,2427.10009765625,2474.5,2424.5,2467.800048828125,2467.800048828125,246085
2024-07-17,2473.199951171875,2488.39990234375,2455.5,2459.89990234375,2459.89990234375,259540
2024-07-18,2462.5,2478.5,2442.89990234375,2456.39990234375,2456.39990234375,192770
2024-07-19,2448.0,2448.39990234375,2395.699951171875,2399.10009765625,2399.10009765625,254408
2024-07-22,2403.699951171875,2414.39990234375,2385.199951171875,2394.699951171875,2394.699951171875,197562
2024-07-23,2398.0,2413.5,2389.199951171875,2407.300048828125,2407.300048828125,171191
2024-07-24,2410.699951171875,2433.0,2397.0,2415.699951171875,2415.699951171875,245884
2024-07-25,2398.10009765625,2400.800048828125,2351.89990234375,2353.5,2353.5,294897
2024-07-26,2363.800048828125,2389.699951171875,2354.60009765625,2381.0,2381.0,154523
2024-07-29,2386.89990234375,2402.10009765625,2367.300048828125,2377.800048828125,2377.800048828125,126409
2024-07-30,2380.89990234375,2409.300048828125,2373.800048828125,2405.0,2405.0,25944
2024-07-31,2407.10009765625,2447.60009765625,2402.800048828125,2426.5,2426.5,176268
2024-08-01,2493.39990234375,2506.60009765625,2474.0,2480.800048828125,2480.800048828125,219834
2024-08-02,2490.800048828125,2522.5,2453.10009765625,2469.800048828125,2469.800048828125,309937
2024-08-05,2490.300048828125,2500.800048828125,2403.800048828125,2444.39990234375,2444.39990234375,352229
2024-08-06,2451.699951171875,2459.5,2421.800048828125,2431.60009765625,2431.60009765625,186107
2024-08-07,2432.60009765625,2447.300048828125,2418.800048828125,2432.39990234375,2432.39990234375,166078
2024-08-08,2422.800048828125,2467.89990234375,2420.199951171875,2463.300048828125,2463.300048828125,178509
2024-08-09,2467.300048828125,2476.5,2456.10009765625,2473.39990234375,2473.39990234375,152173
2024-08-12,2470.10009765625,2513.39990234375,2462.699951171875,2504.0,2504.0,171204
2024-08-13,2512.60009765625,2517.300048828125,2498.199951171875,2507.800048828125,2507.800048828125,155078
2024-08-14,2506.300048828125,2519.699951171875,2476.199951171875,2479.699951171875,2479.699951171875,187384
2024-08-15,2486.199951171875,2508.0,2469.199951171875,2492.39990234375,2492.39990234375,169322
2024-08-16,2494.39990234375,2548.300048828125,2488.199951171875,2537.800048828125,2537.800048828125,223934
2024-08-19,2549.699951171875,2549.89990234375,2523.699951171875,2541.300048828125,2541.300048828125,155994
2024-08-20,2542.39990234375,2570.39990234375,2535.10009765625,2550.60009765625,2550.60009765625,191196
2024-08-21,2552.199951171875,2558.0,2528.199951171875,2547.5,2547.5,148894
2024-08-22,2549.89990234375,2551.39990234375,2506.39990234375,2516.699951171875,2516.699951171875,177369
2024-08-23,2521.10009765625,2554.5,2519.800048828125,2546.300048828125,2546.300048828125,164613
2024-08-26,2545.10009765625,2563.199951171875,2544.0,2555.199951171875,2555.199951171875,127485
2024-08-27,2553.800048828125,2561.39990234375,2538.5,2552.89990234375,2552.89990234375,146222
2024-08-28,2559.800048828125,2564.300048828125,2527.800048828125,2537.800048828125,2537.800048828125,165123
2024-08-29,2539.199951171875,2562.199951171875,2536.5,2560.300048828125,2560.300048828125,159965
2024-08-30,2553.60009765625,2560.10009765625,2526.60009765625,2527.60009765625,2527.60009765625,175644
2024-09-03,2536.0,2539.5,2504.39990234375,2523.0,2523.0,273539
2024-09-04,2524.60009765625,2531.5,2502.699951171875,2526.0,2526.0,167957
2024-09-05,2526.39990234375,2554.0,2523.699951171875,2543.10009765625,2543.10009765625,152709
2024-09-06,2547.10009765625,2559.800048828125,2513.89990234375,2524.60009765625,2524.60009765625,228117
2024-09-09,2526.5,2536.5,2514.199951171875,2532.699951171875,2532.699951171875,140583
2024-09-10,2536.0,2547.5,2528.89990234375,2543.10009765625,2543.10009765625,156108
2024-09-11,2545.699951171875,2558.0,2529.0,2542.39990234375,2542.39990234375,194085
2024-09-12,2540.60009765625,2588.5,2538.699951171875,2580.60009765625,2580.60009765625,233679
2024-09-13,2587.5,2614.60009765625,2585.0,2610.699951171875,2610.699951171875,174674
2024-09-16,2608.0,2617.39990234375,2602.5,2608.89990234375,2608.89990234375,127576
2024-09-17,2609.800048828125,2613.699951171875,2587.300048828125,2592.39990234375,2592.39990234375,159525
2024-09-18,2596.0,2627.199951171875,2572.5,2598.60009765625,2598.60009765625,233128
2024-09-19,2585.10009765625,2620.5,2575.300048828125,2614.60009765625,2614.60009765625,204475
2024-09-20,2611.199951171875,2651.0,2608.699951171875,2646.199951171875,2646.199951171875,207209
2024-09-23,2646.199951171875,2659.800048828125,2638.60009765625,2652.5,2652.5,170494
2024-09-24,2653.300048828125,2689.39990234375,2647.10009765625,2677.0,2677.0,216553
2024-09-25,2682.800048828125,2694.89990234375,2673.39990234375,2684.699951171875,2684.699951171875,189943
2024-09-26,2681.199951171875,2708.699951171875,2677.5,2694.89990234375,2694.89990234375,217643
2024-09-27,2695.10009765625,2696.89990234375,2665.300048828125,2668.10009765625,2668.10009765625,196732
2024-09-30,2680.5,2687.699951171875,2646.199951171875,2659.39990234375,2659.39990234375,173252
2024-10-01,2656.10009765625,2694.699951171875,2653.800048828125,2690.300048828125,2690.300048828125,202756
2024-10-02,2684.60009765625,2684.800048828125,2662.10009765625,2669.699951171875,2669.699951171875,128680
2024-10-03,2679.89990234375,2683.39990234375,2657.800048828125,2679.199951171875,2679.199951171875,138551
2024-10-04,2675.699951171875,2690.60009765625,2651.60009765625,2667.800048828125,2667.800048828125,192656
2024-10-07,2671.699951171875,2679.199951171875,2657.300048828125,2666.0,2666.0,130705
2024-10-08,2662.800048828125,2672.39990234375,2623.39990234375,2635.39990234375,2635.39990234375,233849
2024-10-09,2640.699951171875,2642.89990234375,2622.800048828125,2626.0,2626.0,143000
2024-10-10,2625.800048828125,2648.89990234375,2618.800048828125,2639.300048828125,2639.300048828125,195581
2024-10-11,2647.39990234375,2679.0,2645.300048828125,2676.300048828125,2676.300048828125,168597
2024-10-14,2673.10009765625,2684.199951171875,2660.0,2665.60009765625,2665.60009765625,123361
2024-10-15,2663.5,2685.89990234375,2654.39990234375,2678.89990234375,2678.89990234375,160564
2024-10-16,2679.5,2702.5,2674.89990234375,2691.300048828125,2691.300048828125,156877
2024-10-17,2690.39990234375,2712.699951171875,2688.199951171875,2707.5,2707.5,181816
2024-10-18,2707.800048828125,2737.800048828125,2707.300048828125,2730.0,2730.0,178959
2024-10-21,2736.300048828125,2755.39990234375,2728.5,2738.89990234375,2738.89990234375,210450
2024-10-22,2734.699951171875,2763.300048828125,2733.5,2759.800048828125,2759.800048828125,173695
2024-10-23,2762.60009765625,2772.60009765625,2722.10009765625,2729.39990234375,2729.39990234375,214515
2024-10-24,2729.199951171875,2756.300048828125,2728.699951171875,2748.89990234375,2748.89990234375,175872
2024-10-25,2748.60009765625,2760.89990234375,2729.10009765625,2754.60009765625,2754.60009765625,153487
2024-10-28,2749.199951171875,2758.300048828125,2736.89990234375,2755.89990234375,2755.89990234375,161907
2024-10-29,2754.300048828125,2787.699951171875,2752.0,2781.10009765625,2781.10009765625,207424
2024-10-30,2786.89990234375,2801.800048828125,2782.39990234375,2800.800048828125,2800.800048828125,191549
2024-10-31,2799.10009765625,2801.199951171875,2741.800048828125,2749.300048828125,2749.300048828125,242571
2024-11-01,2754.0,2772.39990234375,2742.60009765625,2749.199951171875,2749.199951171875,180660
2024-11-04,2743.5,2757.5,2739.39990234375,2746.199951171875,2746.199951171875,145248
2024-11-05,2746.0,2759.5,2733.39990234375,2749.699951171875,2749.699951171875,151434
2024-11-06,2752.60009765625,2758.800048828125,2660.699951171875,2676.300048828125,2676.300048828125,361313
2024-11-07,2667.699951171875,2718.300048828125,2650.300048828125,2705.800048828125,2705.800048828125,292924
2024-11-08,2713.60009765625,2717.800048828125,2687.300048828125,2694.800048828125,2694.800048828125,233110
2024-11-11,2692.10009765625,2693.39990234375,2617.10009765625,2617.699951171875,2617.699951171875,281919
2024-11-12,2625.699951171875,2633.39990234375,2595.699951171875,2606.300048828125,2606.300048828125,282766
2024-11-13,2604.699951171875,2625.0,2578.10009765625,2586.5,2586.5,262752
2024-11-14,2578.10009765625,2585.800048828125,2541.5,2572.89990234375,2572.89990234375,266162
2024-11-15,2570.39990234375,2580.800048828125,2558.89990234375,2570.10009765625,2570.10009765625,179892
2024-11-18,2571.5,2619.5,2568.5,2614.60009765625,2614.60009765625,195294
2024-11-19,2616.300048828125,2643.39990234375,2614.199951171875,2631.0,2631.0,202241
2024-11-20,2635.800048828125,2659.0,2621.89990234375,2651.699951171875,2651.699951171875,182012
2024-11-21,2653.5,2676.5,2651.60009765625,2674.89990234375,2674.89990234375,186297
2024-11-22,2672.0,2718.5,2670.10009765625,2712.199951171875,2712.199951171875,220554
2024-11-25,2716.89990234375,2723.199951171875,2616.60009765625,2618.5,2618.5,305339
2024-11-26,2626.199951171875,2642.699951171875,2605.300048828125,2621.300048828125,2621.300048828125,177858
2024-11-27,2633.5,2657.89990234375,2627.199951171875,2639.89990234375,2639.89990234375,61653
2024-11-29,2636.39990234375,2664.300048828125,2620.699951171875,2657.0,2657.0,180756
2024-12-02,2673.800048828125,2678.5,2644.5,2658.5,2658.5,163543
2024-12-03,2662.0,2678.39990234375,2656.60009765625,2667.89990234375,2667.89990234375,140965
2024-12-04,2665.800048828125,2682.0,2654.199951171875,2676.199951171875,2676.199951171875,171792
2024-12-05,2674.199951171875,2680.0,2646.300048828125,2648.39990234375,2648.39990234375,156116
2024-12-06,2655.0,2667.89990234375,2635.60009765625,2659.60009765625,2659.60009765625,167166
2024-12-09,2665.0,2700.0,2649.699951171875,2685.800048828125,2685.800048828125,182150
2024-12-10,2684.39990234375,2721.699951171875,2680.699951171875,2718.39990234375,2718.39990234375,181509
2024-12-11,2721.199951171875,2759.699951171875,2719.10009765625,2756.699951171875,2756.699951171875,264985
2024-12-12,2753.60009765625,2761.300048828125,2696.699951171875,2709.39990234375,2709.39990234375,219468
2024-12-13,2704.89990234375,2716.39990234375,2663.300048828125,2675.800048828125,2675.800048828125,178685
2024-12-16,2668.0,2683.39990234375,2661.39990234375,2670.0,2670.0,115996
2024-12-17,2670.199951171875,2675.800048828125,2646.10009765625,2662.0,2662.0,147053
2024-12-18,2663.300048828125,2667.60009765625,2598.10009765625,2653.300048828125,2653.300048828125,156334
2024-12-19,2600.60009765625,2640.89990234375,2596.699951171875,2608.10009765625,2608.10009765625,191587
2024-12-20,2609.699951171875,2653.800048828125,2603.699951171875,2645.10009765625,2645.10009765625,153567
2024-12-23,2639.10009765625,2646.800048828125,2623.199951171875,2628.199951171875,2628.199951171875,105131
2024-12-24,2629.39990234375,2635.800048828125,2624.199951171875,2635.5,2635.5,53366
2024-12-26,2638.0,2655.699951171875,2634.10009765625,2653.89990234375,2653.89990234375,79265
2024-12-27,2653.699951171875,2654.60009765625,2625.199951171875,2631.89990234375,2631.89990234375,93897
2024-12-30,2636.10009765625,2640.699951171875,2608.39990234375,2618.10009765625,2618.10009765625,110915
2024-12-31,2620.0,2642.0,2614.300048828125,2641.0,2641.0,86292
2025-01-02,2641.0,2674.199951171875,2636.10009765625,2669.0,2669.0,144517
2025-01-03,2671.10009765625,2681.0,2649.699951171875,2654.699951171875,2654.699951171875,121173
2025-01-06,2652.800048828125,2663.800048828125,2624.60009765625,2647.39990234375,2647.39990234375,169923
2025-01-07,2647.10009765625,2678.5,2643.5,2665.39990234375,2665.39990234375,161617
2025-01-08,2662.89990234375,2687.0,2658.39990234375,2672.39990234375,2672.39990234375,197370
2025-01-09,2679.89990234375,2696.800048828125,2673.699951171875,2690.800048828125,2690.800048828125,156645
2025-01-10,2692.89990234375,2735.0,2686.89990234375,2715.0,2715.0,298408
2025-01-13,2716.800048828125,2723.800048828125,2675.199951171875,2678.60009765625,2678.60009765625,211094
2025-01-14,2682.0,2693.699951171875,2672.0,2682.300048828125,2682.300048828125,179414
2025-01-15,2693.300048828125,2722.699951171875,2685.39990234375,2717.800048828125,2717.800048828125,193720
2025-01-16,2722.300048828125,2757.89990234375,2720.39990234375,2750.89990234375,2750.89990234375,186543
2025-01-17,2746.800048828125,2759.199951171875,2729.199951171875,2748.699951171875,2748.699951171875,156868
2025-01-21,2739.60009765625,2762.0,2715.60009765625,2759.199951171875,2759.199951171875,294121
2025-01-22,2758.699951171875,2774.39990234375,2756.199951171875,2770.89990234375,2770.89990234375,158141
2025-01-23,2765.89990234375,2767.10009765625,2741.0,2765.0,2765.0,194742
2025-01-24,2761.800048828125,2794.800048828125,2761.0,2778.89990234375,2778.89990234375,199562
2025-01-27,2778.10009765625,2778.10009765625,2732.0,2738.39990234375,2738.39990234375,215514
2025-01-28,2742.39990234375,2774.0,2737.39990234375,2767.5,2767.5,171359
2025-01-29,2771.60009765625,2778.10009765625,2761.0,2769.800048828125,2769.800048828125,125692
2025-01-30,2772.5,2829.5,2770.0,2823.0,2823.0,40141
2025-01-31,2829.0,2838.0,2804.0,2812.5,2812.5,165676
2025-02-03,2846.5,2872.0,2802.199951171875,2857.10009765625,2857.10009765625,181344
2025-02-04,2850.39990234375,2877.10009765625,2837.39990234375,2875.800048828125,2875.800048828125,145862
2025-02-05,2873.699951171875,2906.0,2870.10009765625,2893.0,2893.0,167383
2025-02-06,2885.0,2894.199951171875,2855.0,2876.699951171875,2876.699951171875,167701
2025-02-07,2880.199951171875,2910.60009765625,2876.10009765625,2887.60009765625,2887.60009765625,192551
2025-02-10,2884.800048828125,2938.10009765625,2879.89990234375,2934.39990234375,2934.39990234375,167232
2025-02-11,2937.0,2968.5,2907.0,2932.60009765625,2932.60009765625,218478
2025-02-12,2927.0,2936.5,2886.5,2928.699951171875,2928.699951171875,204625
2025-02-13,2928.800048828125,2958.800048828125,2925.800048828125,2945.39990234375,2945.39990234375,169496
2025-02-14,2957.300048828125,2964.10009765625,2889.89990234375,2900.699951171875,2900.699951171875,228078
2025-02-18,2895.10009765625,2956.5,2887.60009765625,2949.0,2949.0,218757
2025-02-19,2954.10009765625,2964.39990234375,2933.699951171875,2936.10009765625,2936.10009765625,159341
2025-02-20,2949.5,2973.39990234375,2939.300048828125,2956.10009765625,2956.10009765625,172197
2025-02-21,2955.699951171875,2964.699951171875,2930.10009765625,2953.199951171875,2953.199951171875,163686
2025-02-24,2950.39990234375,2974.0,2936.800048828125,2963.199951171875,2963.199951171875,162775
2025-02-25,2968.5,2970.39990234375,2897.0,2918.800048828125,2918.800048828125,234850
2025-02-26,2929.0,2942.0,2903.300048828125,2930.60009765625,2930.60009765625,163371
2025-02-27,2931.39990234375,2935.800048828125,2879.0,2895.89990234375,2895.89990234375,207650
2025-02-28,2889.0,2896.10009765625,2844.10009765625,2848.5,2848.5,210560
2025-03-03,2872.0,2906.39990234375,2866.300048828125,2901.10009765625,2901.10009765625,177018
2025-03-04,2904.199951171875,2939.800048828125,2892.5,2920.60009765625,2920.60009765625,188515
2025-03-05,2929.0,2941.300048828125,2903.39990234375,2926.0,2926.0,183016
2025-03-06,2929.5,2935.89990234375,2897.60009765625,2926.60009765625,2926.60009765625,166364
2025-03-07,2919.199951171875,2938.800048828125,2905.300048828125,2914.10009765625,2914.10009765625,237577
2025-03-10,2919.60009765625,2926.39990234375,2885.199951171875,2899.39990234375,2899.39990234375,221609
2025-03-11,2893.199951171875,2929.0,2882.5,2920.89990234375,2920.89990234375,194119
2025-03-12,2922.300048828125,2948.89990234375,2911.0,2946.800048828125,2946.800048828125,209823
2025-03-13,2943.300048828125,3001.5,2942.199951171875,2991.300048828125,2991.300048828125,256564
2025-03-14,3001.39990234375,3017.10009765625,2988.60009765625,3001.10009765625,3001.10009765625,181492
2025-03-17,2994.800048828125,3010.89990234375,2991.39990234375,3006.10009765625,3006.10009765625,142155
2025-03-18,3009.39990234375,3047.5,3008.199951171875,3040.800048828125,3040.800048828125,177098
2025-03-19,3041.39990234375,3061.60009765625,3031.300048828125,3041.199951171875,3041.199951171875,145404
2025-03-20,3058.0,3065.199951171875,3032.800048828125,3043.800048828125,3043.800048828125,141231
2025-03-21,3052.60009765625,3055.0,3004.10009765625,3021.39990234375,3021.39990234375,190470
2025-03-24,3027.60009765625,3038.39990234375,3007.699951171875,3015.60009765625,3015.60009765625,202822
2025-03-25,3017.5,3042.39990234375,3010.800048828125,3025.89990234375,3025.89990234375,172592
2025-03-26,3025.800048828125,3036.10009765625,3017.800048828125,3022.5,3022.5,172002
2025-03-27,3025.60009765625,3071.300048828125,3022.300048828125,3061.0,3061.0,124359
2025-03-28,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,3086.5,31206
2025-03-31,3091.0,3132.5,3086.0,3122.800048828125,3122.800048828125,228393
2025-04-01,3157.300048828125,3177.0,3130.5,3146.0,3146.0,197314
2025-04-02,3147.5,3201.60009765625,3135.699951171875,3166.199951171875,3166.199951171875,223124
2025-04-03,3196.60009765625,3196.60009765625,3073.5,3121.699951171875,3121.699951171875,382860
2025-04-04,3138.0,3160.199951171875,3032.699951171875,3035.39990234375,3035.39990234375,341150
2025-04-07,3055.10009765625,3084.39990234375,2970.39990234375,2973.60009765625,2973.60009765625,328515
2025-04-08,2997.5,3037.89990234375,2988.60009765625,2990.199951171875,2990.199951171875,197577
2025-04-09,2998.300048828125,3118.5,2983.300048828125,3079.39990234375,3079.39990234375,298325
2025-04-10,3099.10009765625,3195.0,3086.10009765625,3177.5,3177.5,234973
2025-04-11,3194.199951171875,3263.0,3193.39990234375,3244.60009765625,3244.60009765625,247317
2025-04-14,3246.0,3261.60009765625,3208.699951171875,3226.300048828125,3226.300048828125,189619
2025-04-15,3226.10009765625,3250.89990234375,3225.5,3240.39990234375,3240.39990234375,123474
2025-04-16,3248.39990234375,3358.39990234375,3245.199951171875,3346.39990234375,3346.39990234375,258376
2025-04-17,3357.5,3371.89990234375,3296.39990234375,3328.39990234375,3328.39990234375,242065
2025-04-21,3347.0,3442.300048828125,3344.0,3425.300048828125,3425.300048828125,243457
2025-04-22,3435.10009765625,3509.89990234375,3379.10009765625,3419.39990234375,3419.39990234375,423078
2025-04-23,3367.699951171875,3396.0,3270.800048828125,3294.10009765625,3294.10009765625,377411
2025-04-24,3301.800048828125,3377.0,3301.300048828125,3348.60009765625,3348.60009765625,239603
2025-04-25,3362.0,3384.10009765625,3274.800048828125,3298.39990234375,3298.39990234375,241249
2025-04-28,3336.5,3363.800048828125,3278.0,3347.699951171875,3347.699951171875,217995
2025-04-29,3354.89990234375,3359.300048828125,3309.199951171875,3333.60009765625,3333.60009765625,170152
2025-04-30,3324.5,3337.60009765625,3275.60009765625,3319.10009765625,3319.10009765625,207722
2025-05-01,3299.0,3300.60009765625,3209.39990234375,3222.199951171875,3222.199951171875,214691
2025-05-02,3247.60009765625,3277.0,3229.5,3243.300048828125,3243.300048828125,210994
2025-05-05,3247.10009765625,3346.699951171875,3243.10009765625,3322.300048828125,3322.300048828125,184904
2025-05-06,3345.699951171875,3444.5,3332.10009765625,3422.800048828125,3422.800048828125,268098
2025-05-07,3448.10009765625,3448.199951171875,3367.0,3391.89990234375,3391.89990234375,304244
2025-05-08,3373.10009765625,3422.0,3293.300048828125,3306.0,3306.0,327126
2025-05-09,3310.199951171875,3352.699951171875,3278.89990234375,3344.0,3344.0,232464
2025-05-12,3281.0,3295.5,3211.199951171875,3228.0,3228.0,308534
2025-05-13,3240.699951171875,3270.39990234375,3220.10009765625,3247.800048828125,3247.800048828125,214423
2025-05-14,3254.10009765625,3261.300048828125,3170.699951171875,3188.300048828125,3188.300048828125,233929
2025-05-15,3180.800048828125,3244.300048828125,3123.300048828125,3226.60009765625,3226.60009765625,253064
2025-05-16,3243.5,3255.800048828125,3156.39990234375,3187.199951171875,3187.199951171875,245486
2025-05-19,3220.0,3252.89990234375,3209.10009765625,3233.5,3233.5,185135
2025-05-20,3233.0,3298.5,3207.39990234375,3284.60009765625,3284.60009765625,224088
2025-05-21,3293.0,3327.199951171875,3287.0,3313.5,3313.5,229503
2025-05-22,3318.0,3346.800048828125,3277.800048828125,3295.0,3295.0,234658
2025-05-23,3295.10009765625,3366.5,3285.5,3365.800048828125,3365.800048828125,247200
2025-05-27,3355.60009765625,3356.0,3283.0,3300.39990234375,3300.39990234375,297309
2025-05-28,3300.89990234375,3324.5,3273.5,3294.89990234375,3294.89990234375,127758
2025-05-29,3283.699951171875,3328.800048828125,3242.39990234375,3317.10009765625,3317.10009765625,24370
2025-05-30,3315.10009765625,3318.0,3270.89990234375,3288.89990234375,3288.89990234375,184770
2025-06-02,3323.0,3408.10009765625,3319.39990234375,3397.199951171875,3397.199951171875,180995
2025-06-03,3406.5,3417.800048828125,3357.199951171875,3377.10009765625,3377.10009765625,168220
2025-06-04,3377.800048828125,3409.699951171875,3366.89990234375,3399.199951171875,3399.199951171875,167220
2025-06-05,3398.0,3427.699951171875,3362.300048828125,3375.10009765625,3375.10009765625,224859
2025-06-06,3377.39990234375,3398.300048828125,3328.800048828125,3346.60009765625,3346.60009765625,185366
2025-06-09,3333.39990234375,3359.0,3313.10009765625,3354.89990234375,3354.89990234375,142005
2025-06-10,3346.300048828125,3370.39990234375,3321.300048828125,3343.39990234375,3343.39990234375,158897
2025-06-11,3344.300048828125,3382.300048828125,3335.39990234375,3343.699951171875,3343.699951171875,201534
2025-06-12,3377.5,3419.800048828125,3358.5,3402.39990234375,3402.39990234375,230166
2025-06-13,3406.699951171875,3468.0,3399.60009765625,3452.800048828125,3452.800048828125,270627
2025-06-16,3473.0,3476.300048828125,3400.89990234375,3417.300048828125,3417.300048828125,192505
2025-06-17,3404.199951171875,3422.699951171875,3384.39990234375,3406.89990234375,3406.89990234375,209083
2025-06-18,3409.0,3419.0,3380.10009765625,3408.10009765625,3408.10009765625,0
2025-06-20,3387.10009765625,3405.199951171875,3356.199951171875,3385.699951171875,3385.699951171875,280833
2025-06-23,3400.699951171875,3413.800048828125,3361.39990234375,3395.0,3395.0,193872
2025-06-24,3383.800048828125,3385.0,3308.300048828125,3333.89990234375,3333.89990234375,227429
2025-06-25,3338.10009765625,3351.300048828125,3325.5,3343.10009765625,3343.10009765625,130010
2025-06-26,3347.5,3363.89990234375,3322.5,3348.0,3348.0,155584
2025-06-27,3341.300048828125,3341.39990234375,3266.5,3287.60009765625,3287.60009765625,218869
2025-06-30,3284.300048828125,3321.60009765625,3250.5,3307.699951171875,3307.699951171875,144201
2025-07-01,3315.699951171875,3370.5,3313.699951171875,3349.800048828125,3349.800048828125,168854
2025-07-02,3350.0,3371.0,3337.199951171875,3359.699951171875,3359.699951171875,132187
2025-07-03,3369.0,3376.89990234375,3321.39990234375,3342.89990234375,3342.89990234375,0
2025-07-04,3335.0,3355.0,3332.800048828125,3346.5,3346.5,0
2025-07-07,3344.5,3352.89990234375,3304.39990234375,3342.800048828125,3342.800048828125,235762
2025-07-08,3348.89990234375,3355.60009765625,3295.39990234375,3316.89990234375,3316.89990234375,218029
2025-07-09,3310.60009765625,3325.60009765625,3290.199951171875,3321.0,3321.0,167968
2025-07-10,3322.199951171875,3339.39990234375,3319.199951171875,3325.699951171875,3325.699951171875,168190
2025-07-11,3333.10009765625,3381.60009765625,3332.300048828125,3364.0,3364.0,216883
2025-07-14,3376.5,3389.300048828125,3348.5,3359.10009765625,3359.10009765625,195336
2025-07-15,3352.0,3375.39990234375,3327.300048828125,3336.699951171875,3336.699951171875,179884
2025-07-16,3330.5,3385.800048828125,3326.10009765625,3359.10009765625,3359.10009765625,235160
2025-07-17,3354.699951171875,3358.199951171875,3314.300048828125,3345.300048828125,3345.300048828125,161740
2025-07-18,3347.5,3368.0,3337.199951171875,3358.300048828125,3358.300048828125,115413
2025-07-21,3355.60009765625,3416.89990234375,3351.0,3406.39990234375,3406.39990234375,191195
2025-07-22,3410.699951171875,3447.5,3394.89990234375,3443.699951171875,3443.699951171875,227372
2025-07-23,3444.300048828125,3451.699951171875,3390.60009765625,3397.60009765625,3397.60009765625,263025
2025-07-24,3398.60009765625,3401.10009765625,3355.199951171875,3373.5,3373.5,215271
2025-07-25,3372.10009765625,3376.60009765625,3325.5,3335.60009765625,3335.60009765625,196380
2025-07-28,3321.10009765625,3345.39990234375,3300.0,3310.0,3310.0,180215
2025-07-29,3313.39990234375,3332.300048828125,3305.800048828125,3324.0,3324.0,113144
2025-07-30,3325.800048828125,3331.800048828125,3263.89990234375,3295.800048828125,3295.800048828125,19252
2025-07-31,3272.89990234375,3312.0,3272.89990234375,3293.199951171875,3293.199951171875,158029
2025-08-01,3342.699951171875,3416.89990234375,3331.39990234375,3399.800048828125,3399.800048828125,229954
2025-08-04,3416.60009765625,3439.5,3397.89990234375,3426.39990234375,3426.39990234375,138229
2025-08-05,3428.89990234375,3444.89990234375,3403.300048828125,3434.699951171875,3434.699951171875,154163
2025-08-06,3434.89990234375,3440.5,3411.699951171875,3433.39990234375,3433.39990234375,151580
2025-08-07,3431.800048828125,3483.800048828125,3430.0,3453.699951171875,3453.699951171875,249091
2025-08-08,3487.89990234375,3534.10009765625,3445.0,3491.300048828125,3491.300048828125,321346
2025-08-11,3458.10009765625,3466.300048828125,3393.0,3404.699951171875,3404.699951171875,224513
2025-08-12,3393.60009765625,3410.800048828125,3379.10009765625,3399.0,3399.0,193820
2025-08-13,3399.60009765625,3422.60009765625,3392.699951171875,3408.300048828125,3408.300048828125,135846
2025-08-14,3407.199951171875,3423.800048828125,3375.5,3383.199951171875,3383.199951171875,165697
2025-08-15,3383.199951171875,3394.800048828125,3377.699951171875,3382.60009765625,3382.60009765625,118486
2025-08-18,3382.39990234375,3403.60009765625,3368.0,3378.0,3378.0,119141
2025-08-19,3378.300048828125,3389.699951171875,3358.10009765625,3358.699951171875,3358.699951171875,133497
2025-08-20,3359.0,3394.300048828125,3353.39990234375,3388.5,3388.5,135521
